Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$169.60,2.35,1.405%,101149271587.00,United States,2020,2119612,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.80,-0.05,-0.337%,598927688.00,United States,2021,60099,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.76,-0.78,-6.759%,995915827.00,United States,2021,329422,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.20,0.24,2.19%,554544334.00,Canada,2020,73331,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.00,0.37,0.958%,788375289.00,United States,2015,35954,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.10,0.10,2.50%,406561059.00,Canada,,10146336,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.15,-0.04,-1.826%,57365522.00,United States,,87479,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.06,0.19,1.126%,2740574425.00,United States,1985,571150,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,5,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,43,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.568,-0.002,-0.351%,0.00,United States,2021,1008,,
ACB,Aurora Cannabis Inc. Common Shares,$7.38,0.03,0.408%,1462126006.00,Canada,,3162778,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10,0.0588,0.586%,61145400.00,Hong Kong,2021,5790,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,14,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.52,0.02,4.00%,0.00,Hong Kong,2021,3007,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.59,0.40,1.471%,560158611.00,United States,,122788,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$39.93,-0.17,-0.424%,2638324438.00,United States,2020,537907,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,-0.27,-9.31%,37635942.00,United States,,745822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.60,0.23,3.121%,148882693.00,United States,2018,63329,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,285200000.00,United States,2020,25944,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2115,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6398,0.0008,0.125%,0.00,United States,2020,9575,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.71,0.72,1.80%,16122748993.00,Bermuda,,1349726,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.58,-0.26,-1.006%,0.00,Bermuda,,33826,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.78,0.00,0.00%,0.00,Bermuda,,14640,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.14,-0.50,-0.825%,5404383613.00,United States,,578027,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.99,0.11,1.396%,324421877.00,United Kingdom,2021,241631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.30,0.16,1.966%,78453451.00,United States,,37096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.49,0.15,2.366%,471515724.00,Switzerland,2016,1323111,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.82,0.42,1.382%,3620869948.00,United States,,922155,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.01,0.10%,0.00,United States,2021,351,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.3074,0.0874,0.855%,0.00,United States,2020,850,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4777,0.0118,2.533%,0.00,United States,2021,17402,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.46,1.58,3.444%,1593457303.00,United States,2000,262098,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$114.67,-0.31,-0.27%,2223223565.00,United States,2017,346555,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.60,0.01,0.035%,249430553.00,United States,,4616,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.15,0.02,0.484%,46165218.00,United States,2006,52241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.01,-0.102%,606689234.00,United States,2021,24370,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,7064,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.36,1.16,6.744%,1123920381.00,United States,2015,316343,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.00,-0.02,-1.961%,119179806.00,United States,2011,624877,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.80,-0.02,-1.099%,79718729.00,Canada,,329186,,
ACT,Enact Holdings Inc. Common Stock,$20.91,-0.09,-0.429%,3404984400.00,United States,2021,94973,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.015,0.154%,379229965.00,United States,2021,1655,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1999,0.0999,0.989%,0.00,United States,2021,1035,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.11,0.02,1.835%,0.00,United States,2021,101,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.03,0.11,1.858%,299132833.00,United States,,358046,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.29,1.17,6.834%,2834851600.00,United States,2021,1556844,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.47,-0.23,-4.894%,45232860.00,United States,2021,36097,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$13.65,-0.53,-3.738%,594822037.00,China,2021,11896,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.16,0.07,1.375%,805416397.00,United Kingdom,2015,198202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$578.96,8.65,1.517%,275469168000.00,United States,1986,2648546,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,336187500.00,United States,2021,60063,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,952,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8449,0.0186,2.251%,0.00,United States,2021,1136,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.37,0.03,0.473%,120095445.00,United States,,102025,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$31.40,0.43,1.388%,3493302124.00,United States,2021,431326,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.98,0.93,0.56%,358947427046.00,United States,,2174098,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.87,0.00,0.00%,79134364.00,United States,2018,255500,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.83,-0.035,-4.046%,0.00,United States,2018,3571,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.14,0.02,1.786%,151357197.00,United States,,1451168,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.02,1.98%,153352725.00,United States,,2909602,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,-0.16,-3.426%,205637166.00,United States,2014,82283,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.46,0.27,3.297%,172907240.00,United States,2018,205872,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.48,0.05,3.497%,0.00,United States,2018,77926,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,119692560.00,United States,2020,189,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.02,-5.263%,0.00,United States,2020,26000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2177,-0.0123,-5.348%,0.00,United States,2020,25987,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.57,2.58,1.259%,87744682646.00,United States,,1439607,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.61,1.44,4.476%,4731140185.00,United States,2019,627807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$283.02,5.60,2.019%,62222071812.00,United States,,909472,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.02,0.32,1.711%,923645664.00,United States,1994,347337,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.61,0.04,2.548%,33956405.00,United States,2020,3243807,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$74.72,0.13,0.174%,1189303221.00,United States,2009,75410,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.65,-0.08,-0.916%,2755661311.00,United States,2019,345478,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.06,0.01,0.488%,202139284.00,United States,2014,2325951,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.10,5.556%,0.00,United States,2019,398,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.91,-0.17,-1.872%,50667561.00,Switzerland,,2614,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.47,0.0168,3.707%,68450076.00,United States,,2421716,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.015,-0.154%,291600000.00,United States,2021,18868,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,28613,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6599,-0.0001,-0.015%,0.00,United States,2021,9189,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0.00,0.00%,0.00,United States,2021,90,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.63,-0.01,-0.379%,15535058.00,China,,267320,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$16.66,3.05,22.41%,407883381.00,United States,1997,7016248,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.06,0.02,0.98%,82707410.00,United States,2020,976823,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.41,3.00,3.512%,3392563472.00,United States,1995,346739,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.74,0.22,6.25%,57545013.00,United States,,305959,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.14,-0.42,-0.497%,42091147663.00,United States,,2263727,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.02,-0.025,-0.051%,0.00,United States,,7415,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.7126,0.1426,0.282%,0.00,United States,,4870,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.00,0.37,3.181%,566803752.00,United States,2013,470683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77,0.00,0.00%,69281175.00,United States,2017,94361,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.29,-0.07,-2.966%,28651042.00,United States,,84032,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.77,-0.16,-1.464%,122094654.00,United States,,33707,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6111,-0.0023,-0.375%,74124601.00,Canada,,2245053,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,272720000.00,United States,2021,1189,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,113,,
AFAQW,AF Acquisition Corp. Warrants,$0.6048,0.0059,0.985%,0.00,United States,2021,209,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.10,0.115,0.822%,96904139.00,United States,2017,3335,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.67,0.40,1.796%,372594372.00,United States,2021,77405,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.29,0.31,3.885%,231637124.00,United States,2020,170412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.61,-0.03,-0.347%,1014428814.00,United States,,1050564,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.63,0.10,0.377%,0.00,United States,,11697,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.53,0.08,0.302%,0.00,United States,,18404,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.94,0.25,4.394%,711207575.00,Germany,2014,687171,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$133.90,0.20,0.15%,36404038934.00,United States,2021,29141288,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.43,0.38,1.995%,1810909303.00,Brazil,2019,145148,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.90,0.01,0.092%,58185399.00,Hong Kong,2019,866,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2503,0.00,0.00%,0.00,Hong Kong,2019,1185,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,2,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1999,-0.0069,-3.337%,0.00,Hong Kong,2019,3069,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.09,-0.02,-0.198%,630625000.00,United States,2020,744191,,
AGCUU,Altimeter Growth Corp. Unit,$10.51,-0.04,-0.379%,0.00,United States,2020,115238,,
AGCWW,Altimeter Growth Corp. Warrant,$2.20,-0.02,-0.901%,0.00,United States,2020,41039,,
AGEN,Agenus Inc. Common Stock,$5.74,0.10,1.773%,1338078062.00,United States,2000,3649382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,-0.16,-7.24%,106897408.00,United States,2014,46360,,
AGFY,Agrify Corporation Common Stock,$19.70,1.74,9.688%,405001130.00,United States,2021,886590,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.01,0.103%,377425000.00,United States,2021,25524,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.06,0.606%,0.00,United States,2021,3788,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.66,0.0299,4.745%,0.00,United States,2021,7517,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.14,0.04,0.494%,341643248.00,United States,2020,78247,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.90,-0.01,-1.099%,0.00,United States,2020,1688,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.02,0.71,1.639%,2595043665.00,United States,2013,414774,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.81,-0.45,-5.448%,383194198.00,United States,2016,103543,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.27,0.03,0.325%,267820080.00,Hong Kong,2018,272166,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.02,0.07,0.439%,8409032280.00,United States,2008,4839628,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,-0.05,-0.197%,0.00,United States,,28252,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.00,0.00%,0.00,United States,,16765,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.58,0.01,0.039%,0.00,United States,,15230,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,-0.03,-0.119%,0.00,United States,,29623,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.88,0.08,4.444%,28169471.00,Canada,2021,132835,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4208,-0.0291,-6.468%,0.00,Canada,2021,2072,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.9423,0.0003,0.032%,87633866.00,United States,2014,1270032,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.68,-0.02,-0.741%,114863929.00,United States,2014,358223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.10,1.15,2.172%,1329658277.00,United States,,33771,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.25,0.03,0.129%,3043673194.00,United States,2018,1299475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.03,0.301%,287500000.00,United States,2021,52758,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,6843,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.56,0.03,5.66%,0.00,United States,2021,307833,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.35,0.29,4.785%,25485960.00,United States,1992,164769,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.33,0.22,5.353%,102178864.00,China,2019,29459,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6127,0.0251,4.272%,26565948.00,China,2018,774280,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8345,0.0014,0.168%,74838916.00,United States,,2898179,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$54.94,0.68,1.253%,3563800727.00,United States,2006,316553,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.21,-0.04,-0.302%,859563947.00,United States,2004,215370,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.95,0.00,0.00%,120431072.00,United States,2016,64663,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$27.51,1.41,5.402%,79279776.00,United States,,9418,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.66,-0.0569,-0.23%,0.00,United States,,10136,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$103.75,0.19,0.183%,16893596004.00,United States,1999,1109137,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.80,0.05,1.818%,488704882.00,United States,2014,1174878,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,287335700.00,United States,2021,1297,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,510,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6423,0.0221,3.563%,0.00,United States,2021,6341,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.19,-0.43,-1.989%,738723513.00,United States,2019,133193,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.32,0.05,0.605%,427495028.00,United States,,467486,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.6498,-0.0002,-0.012%,78526057.00,United Kingdom,,60324,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.50,0.07,2.881%,222567493.00,Canada,,16262,,
AKUS,Akouos Inc. Common Stock,$10.59,0.14,1.34%,365145413.00,United States,2020,55843,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.22,1.02,8.361%,491235687.00,United States,2021,37205,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.3499,0.017,0.15%,50849470.00,Hong Kong,2018,16417,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.36,-0.01,-2.703%,0.00,Hong Kong,2018,21299,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$29.56,0.25,0.853%,569202157.00,United States,,106649,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.98,0.06,0.172%,263259620.00,United States,,39405,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.70,0.37,4.442%,503417105.00,United States,2014,400614,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$24.28,0.54,2.275%,1963655270.00,United States,2019,513015,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.95,-0.02,-0.335%,96237228.00,United States,2021,889064,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.08,-0.07,-2.222%,0.00,United States,2021,1649,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$30.79,0.75,2.497%,5839217028.00,United States,2020,305334,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$661.41,10.76,1.654%,52341722071.00,United States,2001,488397,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.63,0.19,1.316%,623366627.00,United States,2020,39266,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$194.50,-4.17,-2.099%,3498375612.00,United States,2006,183811,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.06,0.15,0.887%,3194890721.00,United States,2021,261445,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.18,0.05,1.211%,28943047.00,United States,2010,58048,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.06,0.03,2.913%,44860311.00,United States,,29559,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$32.08,0.89,2.853%,5175515226.00,Ireland,1991,2449128,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.57,0.32,1.32%,2142177956.00,United States,2021,134053,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$102.39,5.34,5.502%,5528697437.00,United States,2018,270679,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$24.38,0.41,1.71%,3466431731.00,United States,2018,2124032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.68,0.18,1.161%,558572497.00,Israel,2006,94178,Public Utilities,Telecommunications Equipment
